npm warn exec The following package was not found and will be installed: serve@14.2.6
 INFO  Accepting connections at http://localhost:3000
 HTTP  4/18/2026 10:40:44 AM ::1 GET /_astro/page.j6_Enh8j.js
 HTTP  4/18/2026 10:40:44 AM ::1 GET /_astro/Sidebar.astro_astro_type_script_index_0_lang.Ck-OWPkp.js
 HTTP  4/18/2026 10:40:44 AM ::1 GET /SAlogo.svg
 HTTP  4/18/2026 10:40:44 AM ::1 Returned 200 in 10 ms
 HTTP  4/18/2026 10:40:44 AM ::1 Returned 200 in 9 ms
 HTTP  4/18/2026 10:40:44 AM ::1 Returned 200 in 7 ms
 HTTP  4/18/2026 10:40:44 AM ::1 Returned 200 in 7 ms
 HTTP  4/18/2026 10:40:44 AM ::1 GET /Logogif.gif
 HTTP  4/18/2026 10:40:44 AM ::1 GET /_astro/index.DoI3pyI0.js
 HTTP  4/18/2026 10:40:44 AM ::1 Returned 200 in 18 ms
 HTTP  4/18/2026 10:40:44 AM ::1 Returned 200 in 2 ms
 HTTP  4/18/2026 10:40:44 AM ::1 GET /favicon.svg
 HTTP  4/18/2026 10:40:44 AM ::1 Returned 200 in 2 ms
 HTTP  4/18/2026 10:40:47 AM ::1 GET /_astro/blog.lrGwZTD6.css
 HTTP  4/18/2026 10:40:47 AM ::1 Returned 304 in 1 ms
 HTTP  4/18/2026 10:40:47 AM ::1 GET /robots.txt
 HTTP  4/18/2026 10:40:47 AM ::1 Returned 404 in 2 ms
 HTTP  4/18/2026 10:42:51 AM ::1 GET /en/
 HTTP  4/18/2026 10:42:51 AM ::1 Returned 200 in 2 ms
 HTTP  4/18/2026 10:42:51 AM ::1 GET /_astro/ClientRouter.astro_astro_type_script_index_0_lang.NDgbMAqx.js
 HTTP  4/18/2026 10:42:51 AM ::1 Returned 200 in 2 ms
 HTTP  4/18/2026 10:42:51 AM ::1 GET /_astro/blog.lrGwZTD6.css
 HTTP  4/18/2026 10:42:51 AM ::1 Returned 200 in 4 ms
 HTTP  4/18/2026 10:42:51 AM ::1 GET /_astro/page.j6_Enh8j.js
 HTTP  4/18/2026 10:42:51 AM ::1 GET /_astro/Sidebar.astro_astro_type_script_index_0_lang.Ck-OWPkp.js
 HTTP  4/18/2026 10:42:51 AM ::1 GET /SAlogo.svg
 HTTP  4/18/2026 10:42:51 AM ::1 Returned 200 in 2 ms
 HTTP  4/18/2026 10:42:51 AM ::1 Returned 200 in 3 ms
 HTTP  4/18/2026 10:42:51 AM ::1 Returned 200 in 2 ms
 HTTP  4/18/2026 10:42:51 AM ::1 GET /Logogif.gif
 HTTP  4/18/2026 10:42:51 AM ::1 Returned 200 in 4 ms
 HTTP  4/18/2026 10:42:51 AM ::1 GET /_astro/index.DoI3pyI0.js
 HTTP  4/18/2026 10:42:51 AM ::1 Returned 200 in 5 ms
 HTTP  4/18/2026 10:42:51 AM ::1 GET /favicon.svg
 HTTP  4/18/2026 10:42:51 AM ::1 Returned 200 in 2 ms
 HTTP  4/18/2026 10:42:54 AM ::1 GET /_astro/blog.lrGwZTD6.css
 HTTP  4/18/2026 10:42:54 AM ::1 Returned 304 in 1 ms
 HTTP  4/18/2026 10:42:54 AM ::1 GET /robots.txt
 HTTP  4/18/2026 10:42:54 AM ::1 Returned 404 in 2 ms
 HTTP  4/18/2026 10:43:38 AM ::1 GET /en/contact/
 HTTP  4/18/2026 10:43:38 AM ::1 Returned 200 in 3 ms
 HTTP  4/18/2026 10:43:38 AM ::1 GET /_astro/blog.lrGwZTD6.css
 HTTP  4/18/2026 10:43:38 AM ::1 Returned 200 in 2 ms
 HTTP  4/18/2026 10:43:38 AM ::1 GET /_astro/ClientRouter.astro_astro_type_script_index_0_lang.NDgbMAqx.js
 HTTP  4/18/2026 10:43:38 AM ::1 Returned 200 in 1 ms
 HTTP  4/18/2026 10:43:38 AM ::1 GET /_astro/page.j6_Enh8j.js
 HTTP  4/18/2026 10:43:38 AM ::1 GET /_astro/Sidebar.astro_astro_type_script_index_0_lang.Ck-OWPkp.js
 HTTP  4/18/2026 10:43:38 AM ::1 GET /SAlogo.svg
 HTTP  4/18/2026 10:43:38 AM ::1 Returned 200 in 3 ms
 HTTP  4/18/2026 10:43:38 AM ::1 Returned 200 in 1 ms
 HTTP  4/18/2026 10:43:38 AM ::1 Returned 200 in 2 ms
 HTTP  4/18/2026 10:43:38 AM ::1 GET /_astro/index.DoI3pyI0.js
 HTTP  4/18/2026 10:43:38 AM ::1 Returned 200 in 1 ms
 HTTP  4/18/2026 10:43:39 AM ::1 GET /favicon.svg
 HTTP  4/18/2026 10:43:39 AM ::1 Returned 200 in 1 ms
 HTTP  4/18/2026 10:43:42 AM ::1 GET /_astro/blog.lrGwZTD6.css
 HTTP  4/18/2026 10:43:42 AM ::1 Returned 304 in 1 ms
 HTTP  4/18/2026 10:43:42 AM ::1 GET /robots.txt
 HTTP  4/18/2026 10:43:42 AM ::1 Returned 404 in 1 ms
 HTTP  4/18/2026 10:46:10 AM ::1 GET /en/
 HTTP  4/18/2026 10:46:10 AM ::1 Returned 200 in 3 ms
 HTTP  4/18/2026 10:46:10 AM ::1 GET /_astro/ClientRouter.astro_astro_type_script_index_0_lang.NDgbMAqx.js
 HTTP  4/18/2026 10:46:10 AM ::1 Returned 200 in 2 ms
 HTTP  4/18/2026 10:46:10 AM ::1 GET /_astro/blog.lrGwZTD6.css
 HTTP  4/18/2026 10:46:10 AM ::1 GET /_astro/page.j6_Enh8j.js
 HTTP  4/18/2026 10:46:10 AM ::1 GET /_astro/Sidebar.astro_astro_type_script_index_0_lang.Ck-OWPkp.js
 HTTP  4/18/2026 10:46:10 AM ::1 GET /_astro/index.DoI3pyI0.js
 HTTP  4/18/2026 10:46:10 AM ::1 Returned 200 in 7 ms
 HTTP  4/18/2026 10:46:10 AM ::1 Returned 200 in 7 ms
 HTTP  4/18/2026 10:46:10 AM ::1 GET /SAlogo.svg
 HTTP  4/18/2026 10:46:10 AM ::1 Returned 200 in 5 ms
 HTTP  4/18/2026 10:46:10 AM ::1 Returned 200 in 5 ms
 HTTP  4/18/2026 10:46:10 AM ::1 Returned 200 in 4 ms
 HTTP  4/18/2026 10:46:10 AM ::1 GET /Logogif.gif
 HTTP  4/18/2026 10:46:10 AM ::1 Returned 200 in 13 ms
 HTTP  4/18/2026 10:48:54 AM ::1 GET /en/
 HTTP  4/18/2026 10:48:54 AM ::1 Returned 200 in 3 ms
 HTTP  4/18/2026 10:48:54 AM ::1 GET /_astro/blog.lrGwZTD6.css
 HTTP  4/18/2026 10:48:54 AM ::1 Returned 200 in 3 ms
 HTTP  4/18/2026 10:48:54 AM ::1 GET /_astro/ClientRouter.astro_astro_type_script_index_0_lang.NDgbMAqx.js
 HTTP  4/18/2026 10:48:54 AM ::1 Returned 200 in 2 ms
 HTTP  4/18/2026 10:48:54 AM ::1 GET /_astro/page.j6_Enh8j.js
 HTTP  4/18/2026 10:48:54 AM ::1 GET /_astro/Sidebar.astro_astro_type_script_index_0_lang.Ck-OWPkp.js
 HTTP  4/18/2026 10:48:54 AM ::1 GET /SAlogo.svg
 HTTP  4/18/2026 10:48:54 AM ::1 Returned 200 in 6 ms
 HTTP  4/18/2026 10:48:54 AM ::1 Returned 200 in 7 ms
 HTTP  4/18/2026 10:48:54 AM ::1 Returned 200 in 8 ms
 HTTP  4/18/2026 10:48:54 AM ::1 GET /Logogif.gif
 HTTP  4/18/2026 10:48:54 AM ::1 Returned 200 in 6 ms
 HTTP  4/18/2026 10:48:54 AM ::1 GET /_astro/index.DoI3pyI0.js
 HTTP  4/18/2026 10:48:54 AM ::1 Returned 200 in 2 ms
 HTTP  4/18/2026 10:48:54 AM ::1 GET /favicon.svg
 HTTP  4/18/2026 10:48:54 AM ::1 Returned 200 in 2 ms
 HTTP  4/18/2026 10:48:58 AM ::1 GET /_astro/blog.lrGwZTD6.css
 HTTP  4/18/2026 10:48:58 AM ::1 Returned 304 in 1 ms
 HTTP  4/18/2026 10:48:58 AM ::1 GET /robots.txt
 HTTP  4/18/2026 10:48:58 AM ::1 Returned 404 in 2 ms
 HTTP  4/18/2026 10:49:50 AM ::1 GET /en/
 HTTP  4/18/2026 10:49:50 AM ::1 Returned 200 in 1 ms
 HTTP  4/18/2026 10:49:50 AM ::1 GET /_astro/ClientRouter.astro_astro_type_script_index_0_lang.NDgbMAqx.js
 HTTP  4/18/2026 10:49:50 AM ::1 Returned 200 in 1 ms
 HTTP  4/18/2026 10:49:50 AM ::1 GET /_astro/blog.lrGwZTD6.css
 HTTP  4/18/2026 10:49:50 AM ::1 GET /_astro/page.j6_Enh8j.js
 HTTP  4/18/2026 10:49:50 AM ::1 Returned 200 in 1 ms
 HTTP  4/18/2026 10:49:50 AM ::1 Returned 200 in 1 ms
 HTTP  4/18/2026 10:49:50 AM ::1 GET /SAlogo.svg
 HTTP  4/18/2026 10:49:50 AM ::1 Returned 200 in 1 ms
 HTTP  4/18/2026 10:49:50 AM ::1 GET /_astro/Sidebar.astro_astro_type_script_index_0_lang.Ck-OWPkp.js
 HTTP  4/18/2026 10:49:50 AM ::1 GET /_astro/index.DoI3pyI0.js
 HTTP  4/18/2026 10:49:50 AM ::1 Returned 200 in 1 ms
 HTTP  4/18/2026 10:49:50 AM ::1 Returned 200 in 1 ms
 HTTP  4/18/2026 10:49:51 AM ::1 GET /Logogif.gif
 HTTP  4/18/2026 10:49:51 AM ::1 Returned 200 in 1 ms
 HTTP  4/18/2026 10:49:51 AM ::1 GET /favicon.svg
 HTTP  4/18/2026 10:49:51 AM ::1 Returned 200 in 1 ms
 HTTP  4/18/2026 10:49:54 AM ::1 GET /_astro/blog.lrGwZTD6.css
 HTTP  4/18/2026 10:49:54 AM ::1 Returned 304 in 1 ms
 HTTP  4/18/2026 10:49:54 AM ::1 GET /robots.txt
 HTTP  4/18/2026 10:49:54 AM ::1 Returned 404 in 2 ms
 HTTP  4/18/2026 10:51:22 AM ::1 GET /en/
 HTTP  4/18/2026 10:51:22 AM ::1 Returned 200 in 1 ms
 HTTP  4/18/2026 10:51:22 AM ::1 GET /_astro/ClientRouter.astro_astro_type_script_index_0_lang.NDgbMAqx.js
 HTTP  4/18/2026 10:51:22 AM ::1 Returned 200 in 3 ms
 HTTP  4/18/2026 10:51:22 AM ::1 GET /_astro/blog.lrGwZTD6.css
 HTTP  4/18/2026 10:51:22 AM ::1 GET /_astro/page.j6_Enh8j.js
 HTTP  4/18/2026 10:51:22 AM ::1 GET /_astro/Sidebar.astro_astro_type_script_index_0_lang.Ck-OWPkp.js
 HTTP  4/18/2026 10:51:22 AM ::1 Returned 200 in 2 ms
 HTTP  4/18/2026 10:51:22 AM ::1 Returned 200 in 2 ms
 HTTP  4/18/2026 10:51:22 AM ::1 Returned 200 in 2 ms
 HTTP  4/18/2026 10:51:22 AM ::1 GET /SAlogo.svg
 HTTP  4/18/2026 10:51:22 AM ::1 Returned 200 in 1 ms
 HTTP  4/18/2026 10:51:22 AM ::1 GET /_astro/index.DoI3pyI0.js
 HTTP  4/18/2026 10:51:22 AM ::1 Returned 200 in 1 ms
 HTTP  4/18/2026 10:51:22 AM ::1 GET /Logogif.gif
 HTTP  4/18/2026 10:51:22 AM ::1 Returned 200 in 2 ms
